date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,bull,bear,position,monkey,long,short,long_count,short_count,drawdown,equity,cash,beta,return,ma_5_close,ma_12_close,ma_13_close,ma_18_close,ma_20_close,ma_30_close,ma_60_close,ma_120_close
2015-01-27,0.907,0.907,0.898,0.897,1924695.75,-0.017,-1.86,0.95,0.942,0.937,1249836.67,667186.24,345873.48,0,1,0.0,0,0,0,0,8,0.21211,11882.20215115285,11882.20215115285,0.8463713477851085,1.188220215115285,0.9497999999999994,0.9375833333333342,0.9392307692307702,0.9383888888888889,0.9374000000000002,0.9412999999999988,0.9917333333333355,1.0807666666666653
2015-01-28,0.901,0.901,0.894,0.891,1522293.0,-0.004,-0.45,0.936,0.941,0.935,1501349.36,816764.68,420684.73,0,1,0.0,0,0,0,0,0,0.21211,11882.20215115285,11882.20215115285,0.8426013195098964,1.188220215115285,0.9357999999999993,0.9350000000000008,0.9342307692307703,0.9365,0.9354500000000001,0.9384999999999988,0.9890500000000021,1.0782249999999987
2015-01-29,0.875,0.881,0.876,0.871,1157573.38,-0.018,-2.01,0.906,0.937,0.933,1609810.03,929564.34,477994.66,0,1,0.0,0,0,0,0,0,0.21211,11882.20215115285,11882.20215115285,0.825636192271442,1.188220215115285,0.9061999999999995,0.9326666666666674,0.9304615384615395,0.933388888888889,0.9330500000000003,0.9356999999999988,0.9860166666666687,1.075533333333332
2015-01-30,0.874,0.878,0.873,0.872,657943.5,-0.003,-0.34,0.891,0.931,0.93,1445870.68,992398.72,510524.0,0,1,0.0,0,0,0,0,0,0.21211,11882.20215115285,11882.20215115285,0.8228086710650331,1.188220215115285,0.8911999999999995,0.9298333333333341,0.928076923076924,0.9306666666666668,0.9303000000000002,0.9333333333333321,0.9826166666666687,1.0727249999999984
2015-02-02,0.895,0.895,0.877,0.874,1272196.5,0.004,0.46,0.884,0.923,0.928,1306940.43,1100235.2,573345.7,0,1,0.0,0,0,0,0,0,0.21211,11882.20215115285,11882.20215115285,0.8265786993402451,1.188220215115285,0.8835999999999995,0.926333333333334,0.9257692307692318,0.9280555555555556,0.9275500000000003,0.9289999999999987,0.9794166666666687,1.0695499999999984
2015-02-03,0.892,0.893,0.887,0.886,1222714.62,0.01,1.14,0.881,0.916,0.926,1166544.2,1208190.44,633736.36,0,1,0.0,0,0,0,0,0,0.21211,11882.20215115285,11882.20215115285,0.8360037700282753,1.188220215115285,0.8813999999999996,0.9226666666666675,0.9233076923076933,0.9231666666666667,0.9258000000000003,0.9261333333333321,0.9769333333333353,1.0667749999999985
2015-02-04,0.904,0.917,0.908,0.901,2510366.5,0.021,2.37,0.884,0.91,0.925,1364158.9,1432754.13,758591.26,0,1,0.0,0,0,0,0,0,0.21211,11882.20215115285,11882.20215115285,0.8557964184731386,1.188220215115285,0.8841999999999997,0.9183333333333342,0.9215384615384624,0.9203333333333334,0.9250000000000004,0.9246999999999989,0.9747166666666688,1.0641749999999983
2015-02-05,0.892,0.894,0.886,0.886,907155.31,-0.022,-2.42,0.886,0.896,0.921,1314075.29,1461942.66,801057.79,0,1,0.0,0,0,0,0,0,0.21211,11882.20215115285,11882.20215115285,0.8350612629594723,1.188220215115285,0.8861999999999997,0.9125000000000009,0.9158461538461545,0.9181666666666667,0.9205500000000002,0.9238666666666654,0.9721666666666687,1.0609249999999983
2015-02-06,0.903,0.91,0.909,0.902,1194777.0,0.023,2.6,0.893,0.892,0.918,1421441.99,1433656.33,859257.77,0,1,0.0,0,0,0,0,0,0.21211,11882.20215115285,11882.20215115285,0.8567389255419416,1.188220215115285,0.8933999999999995,0.9079166666666675,0.9122307692307701,0.9184444444444444,0.9180500000000003,0.9232999999999988,0.9700166666666689,1.0567999999999984
2015-02-09,0.914,0.914,0.908,0.906,697712.69,-0.001,-0.11,0.9,0.892,0.917,1306545.22,1306742.83,892756.06,0,1,0.0,0,0,0,0,0,0.21211,11882.20215115285,11882.20215115285,0.8557964184731386,1.188220215115285,0.8995999999999997,0.8982500000000009,0.9079230769230777,0.9185000000000001,0.9172000000000002,0.9229666666666655,0.9678833333333354,1.0535499999999984
2015-02-10,0.91,0.913,0.91,0.909,513646.53,0.002,0.22,0.904,0.893,0.918,1164731.61,1165637.9,916412.07,0,1,0.0,0,0,0,0,0,0.21211,11882.20215115285,11882.20215115285,0.8576814326107447,1.188220215115285,0.9041999999999998,0.8950833333333342,0.899153846153847,0.918,0.9175000000000002,0.9225333333333322,0.9659666666666687,1.0493833333333318
2015-02-11,0.905,0.909,0.908,0.903,183393.27,-0.002,-0.22,0.904,0.894,0.918,699336.96,1031747.93,924256.31,0,1,0.0,0,0,0,0,0,0.21211,11882.20215115285,11882.20215115285,0.8557964184731386,1.188220215115285,0.9041999999999998,0.8945000000000007,0.8960769230769239,0.9167222222222223,0.9175500000000003,0.921699999999999,0.9638833333333354,1.045541666666665
2015-02-12,0.904,0.908,0.908,0.903,155659.7,0.0,0.0,0.909,0.897,0.917,549037.84,931556.56,930560.45,0,1,0.0,0,0,0,0,0,0.21211,11882.20215115285,11882.20215115285,0.8557964184731386,1.188220215115285,0.9085999999999999,0.8953333333333341,0.8955384615384623,0.9138333333333334,0.9170000000000004,0.9211666666666657,0.9617333333333354,1.042491666666665
2015-02-13,0.917,0.924,0.924,0.916,433053.09,0.016,1.76,0.912,0.903,0.917,396693.06,909067.52,950733.12,0,1,0.0,0,0,0,0,0,0.21211,11882.20215115285,11882.20215115285,0.8708765315739869,1.188220215115285,0.9116,0.897833333333334,0.8975384615384623,0.9120555555555556,0.9166500000000003,0.9210333333333323,0.9599666666666687,1.0395249999999985
2015-02-16,0.936,0.94,0.94,0.935,525002.5,0.016,1.73,0.918,0.909,0.916,362151.02,834348.12,967291.66,0,1,0.0,0,1,0,0,0,0.21211,11882.20215115285,11882.20215115285,0.885956644674835,1.188220215115285,0.9179999999999998,0.9031666666666673,0.9010769230769238,0.9107222222222224,0.9156500000000003,0.921299999999999,0.9585166666666687,1.0372583333333316
2015-02-17,0.949,0.963,0.959,0.948,398338.34,0.019,2.02,0.928,0.916,0.916,339089.38,751910.49,980050.46,0,1,12520.760960118914,0,0,0,9,0,0.21211,11882.20215115285,0.0,0.9038642789820924,1.188220215115285,0.9277999999999997,0.910333333333334,0.9074615384615392,0.9071111111111113,0.9158000000000003,0.9225333333333323,0.9570000000000022,1.034766666666665
2015-02-24,0.955,0.962,0.961,0.952,7713.42,0.002,0.21,0.938,0.921,0.916,303953.41,501645.18,967199.66,0,1,12520.760960118914,0,0,0,0,0,0.21706,11957.326716913563,0.0,0.9057492931196984,1.1957326716913563,0.9383999999999997,0.917333333333334,0.9142307692307701,0.9078333333333334,0.9156500000000003,0.9237666666666656,0.9556666666666689,1.0328583333333319
2015-02-25,0.923,0.93,0.929,0.923,228435.39,-0.03,-3.13,0.943,0.926,0.911,318508.55,433773.19,947857.92,0,1,12520.760960118914,0,0,0,0,0,0.18991,11556.66236618976,0.0,0.875589066918002,1.1556662366189758,0.9425999999999997,0.920833333333334,0.91823076923077,0.9086111111111111,0.9109000000000002,0.9222333333333322,0.9536500000000022,1.0307083333333318
2015-02-26,0.937,0.942,0.941,0.937,230700.64,0.012,1.29,0.946,0.929,0.911,278038.06,337365.56,885510.94,0,1,12520.760960118914,0,0,0,0,0,0.20202,11731.953019631423,0.0,0.8868991517436381,1.1731953019631423,0.9459999999999995,0.9235833333333341,0.9223846153846161,0.911,0.9105500000000001,0.9216333333333322,0.9520333333333357,1.028841666666665
2015-02-27,0.932,0.933,0.93,0.927,291606.62,-0.011,-1.17,0.944,0.931,0.911,231358.88,296754.95,801748.89,0,1,12520.760960118914,0,0,1,0,0,0.19773,11669.349214830829,0.0,0.876531573986805,1.1669349214830829,0.9439999999999994,0.9272500000000008,0.9240769230769239,0.913,0.9113000000000001,0.9217999999999988,0.950066666666669,1.0266916666666652
2015-03-02,0.93,0.931,0.924,0.923,572601.19,-0.006,-0.65,0.937,0.932,0.913,266211.45,302650.42,734144.16,0,1,0.0,0,0,0,0,9,0.19601,11644.30769291059,11644.30769291059,0.8708765315739869,1.164430769291059,0.9369999999999996,0.9285000000000007,0.9270000000000008,0.9156666666666666,0.9126000000000001,0.9224666666666654,0.947466666666669,1.0245333333333317
2015-03-03,0.923,0.925,0.922,0.919,295622.22,-0.002,-0.22,0.929,0.934,0.914,323793.21,313873.31,672810.62,0,1,0.0,0,0,0,0,0,0.19601,11644.30769291059,11644.30769291059,0.8689915174363808,1.164430769291059,0.9291999999999995,0.9296666666666674,0.9280000000000008,0.9183888888888888,0.9140000000000003,0.9229666666666655,0.9450833333333357,1.0222249999999984
2015-03-04,0.924,0.924,0.922,0.92,628450.25,0.0,0.0,0.928,0.935,0.916,403796.18,361152.37,646354.46,0,1,0.0,0,0,0,0,0,0.19601,11644.30769291059,11644.30769291059,0.8689915174363808,1.164430769291059,0.9277999999999993,0.9306666666666675,0.929076923076924,0.9208888888888889,0.9163000000000002,0.9230666666666655,0.9427000000000023,1.0199249999999984
2015-03-05,0.924,0.925,0.921,0.92,236956.98,-0.001,-0.11,0.924,0.935,0.919,405047.45,341542.76,625305.14,0,1,0.0,0,0,0,0,0,0.19601,11644.30769291059,11644.30769291059,0.8680490103675779,1.164430769291059,0.9237999999999994,0.9317500000000009,0.9299230769230777,0.9227777777777777,0.9187000000000001,0.9227333333333321,0.9403333333333356,1.017691666666665
2015-03-06,0.921,0.921,0.913,0.911,275792.12,-0.008,-0.87,0.92,0.932,0.921,401884.55,316621.72,575484.92,0,1,0.0,0,0,0,0,0,0.19601,11644.30769291059,11644.30769291059,0.8605089538171538,1.164430769291059,0.9203999999999996,0.9321666666666676,0.9303076923076932,0.9230555555555555,0.9205000000000002,0.9211666666666655,0.9380166666666689,1.0153999999999985
2015-03-09,0.901,0.902,0.898,0.897,237670.06,-0.015,-1.64,0.915,0.926,0.921,334898.33,300554.89,526232.69,0,1,0.0,0,0,0,0,0,0.19601,11644.30769291059,11644.30769291059,0.8463713477851085,1.164430769291059,0.9151999999999993,0.9300000000000009,0.9295384615384624,0.9237222222222221,0.9210500000000001,0.9192333333333321,0.9353833333333357,1.0129999999999983
2015-03-10,0.896,0.896,0.893,0.892,193505.41,-0.005,-0.56,0.909,0.919,0.92,314474.96,319134.09,410389.64,0,1,0.0,0,0,0,0,0,0.19601,11644.30769291059,11644.30769291059,0.8416588124410934,1.164430769291059,0.9093999999999994,0.9260833333333344,0.9271538461538472,0.9228333333333334,0.9203000000000001,0.9168666666666655,0.9331666666666689,1.0105249999999983
2015-03-11,0.883,0.887,0.88,0.878,228453.56,-0.013,-1.46,0.901,0.914,0.92,234475.63,319135.91,376454.55,0,1,0.0,0,0,0,0,0,0.19601,11644.30769291059,11644.30769291059,0.8294062205466541,1.164430769291059,0.9009999999999995,0.9195000000000011,0.9225384615384626,0.9212777777777776,0.9200000000000002,0.9120666666666655,0.9307333333333356,1.0078583333333317
2015-03-12,0.879,0.881,0.881,0.875,98442.24,0.001,0.11,0.893,0.908,0.919,206772.68,305910.07,321637.81,0,1,0.0,0,0,0,0,0,0.19601,11644.30769291059,11644.30769291059,0.8303487276154572,1.164430769291059,0.8929999999999995,0.9128333333333344,0.9165384615384627,0.9196666666666666,0.9186000000000002,0.909833333333332,0.9283833333333357,1.0054499999999984
2015-03-13,0.881,0.885,0.885,0.877,94745.22,0.004,0.45,0.887,0.904,0.917,170563.3,286223.92,291489.44,0,1,0.0,0,0,0,0,0,0.19601,11644.30769291059,11644.30769291059,0.8341187558906692,1.164430769291059,0.8873999999999993,0.9091666666666677,0.9106923076923088,0.9183888888888888,0.9174500000000002,0.9088333333333322,0.9265333333333355,1.0030583333333316
2015-03-16,0.875,0.895,0.888,0.875,451026.78,0.003,0.34,0.885,0.9,0.916,213234.64,274066.48,288358.45,0,1,0.0,0,0,0,0,0,0.19601,11644.30769291059,11644.30769291059,0.8369462770970783,1.164430769291059,0.8853999999999994,0.9047500000000009,0.9075384615384626,0.9172777777777777,0.9163500000000002,0.9084999999999989,0.9249000000000023,1.0004583333333317
2015-03-17,0.886,0.898,0.891,0.884,328089.5,0.003,0.34,0.885,0.897,0.916,240151.46,277313.21,295593.26,0,1,0.0,0,0,0,0,0,0.19601,11644.30769291059,11644.30769291059,0.8397737983034873,1.164430769291059,0.8849999999999995,0.901500000000001,0.9036923076923087,0.9154444444444445,0.9155000000000001,0.9083999999999989,0.9234500000000022,0.9980083333333317
2015-03-18,0.887,0.892,0.89,0.885,287791.84,-0.001,-0.11,0.887,0.894,0.915,252019.12,243247.37,302199.87,0,1,0.0,0,0,0,0,0,0.19601,11644.30769291059,11644.30769291059,0.8388312912346844,1.164430769291059,0.8869999999999993,0.8986666666666677,0.9006153846153857,0.9126666666666667,0.9146000000000001,0.9088666666666655,0.9222833333333356,0.9956083333333318
2015-03-19,0.899,0.902,0.893,0.891,641365.5,0.003,0.34,0.889,0.891,0.913,360603.77,283688.22,312615.49,0,1,0.0,0,0,0,0,0,0.19601,11644.30769291059,11644.30769291059,0.8416588124410934,1.164430769291059,0.8893999999999993,0.8962500000000011,0.8982307692307704,0.9090000000000001,0.9130500000000001,0.9095333333333322,0.9214333333333354,0.9932999999999984
2015-03-20,0.89,0.89,0.888,0.886,343544.25,-0.005,-0.56,0.89,0.889,0.91,410363.57,290463.44,303542.58,0,1,0.0,0,0,0,0,0,0.19601,11644.30769291059,11644.30769291059,0.8369462770970783,1.164430769291059,0.8899999999999993,0.8934166666666677,0.8956153846153858,0.9049444444444448,0.9104500000000002,0.9098999999999989,0.9194500000000022,0.9912416666666651
2015-03-23,0.89,0.892,0.891,0.889,234230.91,0.003,0.34,0.891,0.888,0.907,367004.4,290119.52,295337.21,0,1,0.0,0,0,0,0,0,0.19601,11644.30769291059,11644.30769291059,0.8397737983034873,1.164430769291059,0.8905999999999994,0.8909166666666678,0.8932307692307704,0.9028333333333338,0.9070500000000001,0.9100333333333323,0.9180833333333355,0.9891583333333318
2015-03-24,0.892,0.893,0.89,0.889,244123.73,-0.001,-0.11,0.89,0.888,0.904,350211.25,295181.35,307157.72,0,1,0.0,0,0,1,0,0,0.19601,11644.30769291059,11644.30769291059,0.8388312912346844,1.164430769291059,0.8903999999999993,0.8890000000000011,0.8908461538461551,0.9000000000000006,0.9035000000000002,0.9094333333333322,0.9170666666666688,0.9870666666666651
2015-03-25,0.89,0.891,0.888,0.887,146547.12,-0.002,-0.23,0.89,0.889,0.901,321962.3,286990.71,303063.31,0,1,0.0,0,0,0,0,0,0.19601,11644.30769291059,11644.30769291059,0.8369462770970783,1.164430769291059,0.8899999999999993,0.8881666666666678,0.888923076923078,0.8976666666666673,0.9014500000000003,0.909499999999999,0.9166833333333354,0.9849666666666651
2015-03-26,0.893,0.93,0.911,0.891,1496430.38,0.023,2.59,0.894,0.892,0.9,492975.28,426789.52,366349.79,0,1,0.0,0,0,0,0,0,0.19601,11644.30769291059,11644.30769291059,0.8586239396795476,1.164430769291059,0.8935999999999995,0.8896666666666677,0.889923076923078,0.8969444444444452,0.8999500000000005,0.9095666666666656,0.9164333333333354,0.9830666666666652
2015-03-27,0.912,0.919,0.906,0.905,592273.81,-0.005,-0.55,0.897,0.894,0.899,542721.19,476542.38,381383.15,0,1,0.0,0,1,0,0,0,0.19601,11644.30769291059,11644.30769291059,0.8539114043355326,1.164430769291059,0.8971999999999994,0.8918333333333344,0.890923076923078,0.8960555555555563,0.8987500000000004,0.909499999999999,0.9162333333333355,0.9809916666666652
2015-03-30,0.895,0.895,0.89,0.888,474603.47,-0.016,-1.77,0.897,0.894,0.897,590795.7,478900.05,376483.27,0,1,13010.39965688334,0,0,1,10,0,0.19601,11644.30769291059,0.0,0.8388312912346844,1.164430769291059,0.8969999999999994,0.8925833333333344,0.8916923076923088,0.8942777777777784,0.8970500000000005,0.9088333333333323,0.9156833333333354,0.9789916666666653
2015-03-31,0.891,0.894,0.893,0.89,290191.12,0.003,0.34,0.898,0.894,0.896,600009.18,475110.21,376211.71,0,1,0.0,0,0,0,0,10,0.1924,11592.266094283057,11592.266094283057,0.8416588124410934,1.1592266094283057,0.8975999999999994,0.8932500000000011,0.8926153846153858,0.892722222222223,0.8956000000000005,0.9083333333333322,0.9150166666666687,0.9765499999999986
2015-04-01,0.89,0.892,0.892,0.889,167559.39,-0.001,-0.11,0.898,0.894,0.894,604211.63,463086.97,353167.17,0,1,0.0,0,0,0,0,0,0.1924,11592.266094283057,11592.266094283057,0.8407163053722904,1.1592266094283057,0.8983999999999994,0.8935833333333344,0.8931538461538473,0.8915555555555562,0.8941000000000004,0.9077999999999988,0.9144833333333354,0.9741749999999986
2015-04-02,0.9,0.904,0.898,0.895,346983.88,0.006,0.67,0.896,0.895,0.893,374322.33,433648.81,358668.51,0,1,0.0,0,0,1,0,0,0.1924,11592.266094283057,11592.266094283057,0.8463713477851085,1.1592266094283057,0.8957999999999995,0.8941666666666678,0.893923076923078,0.8915555555555562,0.8929500000000005,0.9069333333333323,0.9139833333333356,0.9719166666666652
2015-04-03,0.896,0.896,0.894,0.892,198688.66,-0.004,-0.45,0.893,0.895,0.892,295605.3,419163.25,354813.34,0,1,0.0,0,0,0,0,0,0.1924,11592.266094283057,11592.266094283057,0.8426013195098964,1.1592266094283057,0.8933999999999995,0.8945000000000011,0.8941538461538473,0.8916111111111117,0.8920000000000003,0.9053999999999988,0.9133500000000022,0.9696499999999986
2015-04-07,0.909,0.916,0.911,0.904,825289.38,0.017,1.9,0.898,0.897,0.893,365742.49,478269.09,384194.31,0,1,0.0,0,0,0,0,0,0.1924,11592.266094283057,11592.266094283057,0.8586239396795476,1.1592266094283057,0.8975999999999997,0.8960000000000009,0.8957692307692319,0.893333333333334,0.8926500000000004,0.9037999999999988,0.9131666666666689,0.9675999999999987
2015-04-08,0.919,0.92,0.914,0.912,738878.12,0.003,0.33,0.902,0.9,0.894,455479.89,527744.53,411462.94,0,1,0.0,0,0,0,0,0,0.1924,11592.266094283057,11592.266094283057,0.8614514608859567,1.1592266094283057,0.9017999999999997,0.8981666666666676,0.8973846153846163,0.8951666666666674,0.8937000000000005,0.9022333333333322,0.9130000000000023,0.9656416666666653
2015-04-09,0.906,0.909,0.907,0.9,547738.69,-0.007,-0.77,0.905,0.902,0.895,531515.75,567863.69,427427.2,0,1,0.0,0,0,0,0,0,0.1924,11592.266094283057,11592.266094283057,0.8548539114043356,1.1592266094283057,0.9047999999999996,0.899500000000001,0.8988461538461548,0.8963888888888896,0.8950500000000006,0.901499999999999,0.9118666666666689,0.9638666666666652
2015-04-10,0.91,0.919,0.915,0.91,635705.25,0.008,0.88,0.908,0.902,0.897,589260.02,481791.18,454290.35,0,1,0.0,0,0,0,0,0,0.1924,11592.266094283057,11592.266094283057,0.8623939679547598,1.1592266094283057,0.9081999999999997,0.9015833333333342,0.9006923076923086,0.8978888888888894,0.8967500000000005,0.9006333333333323,0.9111333333333356,0.9624916666666653
2015-04-13,0.925,0.927,0.918,0.917,566079.75,0.003,0.33,0.913,0.903,0.898,662738.24,479171.77,477857.08,0,1,0.0,0,0,0,0,0,0.1924,11592.266094283057,11592.266094283057,0.8652214891611688,1.1592266094283057,0.9129999999999997,0.9040833333333341,0.9028461538461546,0.8993888888888892,0.8984000000000003,0.9002333333333323,0.9110166666666689,0.961233333333332
2015-04-14,0.92,0.92,0.915,0.914,350983.44,-0.003,-0.33,0.914,0.906,0.9,567877.05,466809.77,472854.91,0,1,0.0,0,0,0,0,0,0.1924,11592.266094283057,11592.266094283057,0.8623939679547598,1.1592266094283057,0.9137999999999998,0.9044166666666675,0.9049230769230778,0.9007777777777781,0.8997500000000003,0.8999333333333323,0.9112000000000022,0.9602833333333322
2015-04-15,0.922,0.927,0.925,0.917,848022.62,0.01,1.09,0.916,0.909,0.901,589705.95,522592.92,498851.57,1,1,0.0,0,0,0,0,0,0.1924,11592.266094283057,11592.266094283057,0.8718190386427899,1.1592266094283057,0.9159999999999998,0.9060000000000009,0.906000000000001,0.9025555555555559,0.9014500000000002,0.9000333333333324,0.9115000000000021,0.9594499999999987
2015-04-16,0.94,0.949,0.946,0.94,643040.25,0.021,2.27,0.924,0.914,0.904,608766.26,570141.0,516613.99,1,1,0.0,0,0,0,0,0,0.1924,11592.266094283057,11592.266094283057,0.8916116870876531,1.1592266094283057,0.9237999999999997,0.9106666666666675,0.909076923076924,0.9057777777777781,0.9042500000000002,0.9008333333333324,0.9119500000000021,0.9587749999999987
2015-04-17,0.952,0.958,0.956,0.952,526193.75,0.01,1.06,0.932,0.92,0.907,586863.96,588061.99,510855.4,1,0,0.0,0,0,0,0,0,0.1924,11592.266094283057,11592.266094283057,0.9010367577756834,1.1592266094283057,0.9319999999999998,0.9159166666666674,0.914153846153847,0.9093888888888892,0.9074000000000002,0.901999999999999,0.9123666666666689,0.9580749999999987
2015-04-20,0.956,0.975,0.958,0.95,754504.56,0.002,0.21,0.94,0.927,0.911,624548.92,643643.58,531403.41,1,0,0.0,0,0,0,0,0,0.1924,11592.266094283057,11592.266094283057,0.9029217719132894,1.1592266094283057,0.9399999999999998,0.9214166666666674,0.919153846153847,0.9131666666666669,0.9109,0.903499999999999,0.9123333333333355,0.9574916666666653
2015-04-21,0.96,0.965,0.955,0.953,296467.16,-0.003,-0.31,0.948,0.931,0.914,613645.67,590761.36,534515.23,1,0,0.0,0,0,0,0,0,0.1924,11592.266094283057,11592.266094283057,0.9000942507068803,1.1592266094283057,0.9479999999999998,0.9261666666666675,0.9240000000000008,0.916888888888889,0.9140999999999998,0.9053999999999989,0.9123166666666688,0.9568166666666652
